"Date";"Exported_Energy_1H_kWh"
24/06/2022 07:00;0
24/06/2022 08:00;0
24/06/2022 09:00;0
24/06/2022 10:00;0
24/06/2022 11:00;0
24/06/2022 12:00;199
24/06/2022 13:00;1277
24/06/2022 14:00;1939
24/06/2022 15:00;1166
24/06/2022 16:00;2055
24/06/2022 17:00;5148
24/06/2022 18:00;14170
24/06/2022 19:00;16299
24/06/2022 20:00;15117
24/06/2022 21:00;10445
24/06/2022 22:00;7563
24/06/2022 23:00;6921
25/06/2022 00:00;7284
25/06/2022 01:00;9307
25/06/2022 02:00;9392
25/06/2022 03:00;11596
25/06/2022 04:00;18366
25/06/2022 05:00;13622
25/06/2022 06:00;11404
25/06/2022 07:00;13980
25/06/2022 08:00;12989
25/06/2022 09:00;16227
25/06/2022 10:00;13554
25/06/2022 11:00;18000
25/06/2022 12:00;16327
25/06/2022 13:00;12209
25/06/2022 14:00;12888
25/06/2022 15:00;13936
25/06/2022 16:00;8762
25/06/2022 17:00;11875
25/06/2022 18:00;17861
25/06/2022 19:00;18975
25/06/2022 20:00;19408
25/06/2022 21:00;9009
25/06/2022 22:00;4175
25/06/2022 23:00;1494
26/06/2022 00:00;6111
26/06/2022 01:00;15300
26/06/2022 02:00;12342
26/06/2022 03:00;5236
26/06/2022 04:00;3632
26/06/2022 05:00;786
26/06/2022 06:00;91
26/06/2022 07:00;161
26/06/2022 08:00;1752
26/06/2022 09:00;2356
26/06/2022 10:00;587
26/06/2022 11:00;31
26/06/2022 12:00;264
26/06/2022 13:00;8
26/06/2022 14:00;0
26/06/2022 15:00;24
26/06/2022 16:00;81
26/06/2022 17:00;151
26/06/2022 18:00;23
26/06/2022 19:00;657
26/06/2022 20:00;2044
26/06/2022 21:00;1856
26/06/2022 22:00;562
26/06/2022 23:00;0
27/06/2022 00:00;71
27/06/2022 01:00;340
27/06/2022 02:00;221
27/06/2022 03:00;636
27/06/2022 04:00;343
27/06/2022 05:00;348
27/06/2022 06:00;153
27/06/2022 07:00;423
27/06/2022 08:00;35
27/06/2022 09:00;0
27/06/2022 10:00;558
27/06/2022 11:00;192
27/06/2022 12:00;1
27/06/2022 13:00;831
27/06/2022 14:00;1596
27/06/2022 15:00;140
27/06/2022 16:00;436
27/06/2022 17:00;0
27/06/2022 18:00;32
27/06/2022 19:00;556
27/06/2022 20:00;518
27/06/2022 21:00;189
27/06/2022 22:00;277
27/06/2022 23:00;941
28/06/2022 00:00;813
28/06/2022 01:00;7320
28/06/2022 02:00;4560
28/06/2022 03:00;1347
28/06/2022 04:00;0
28/06/2022 05:00;13650
28/06/2022 06:00;20982
28/06/2022 07:00;20991
28/06/2022 08:00;20989
28/06/2022 09:00;20990
28/06/2022 10:00;20989
28/06/2022 11:00;20972
28/06/2022 12:00;20923
28/06/2022 13:00;20898
28/06/2022 14:00;20438
28/06/2022 15:00;20853
28/06/2022 16:00;20884
28/06/2022 17:00;20964
28/06/2022 18:00;20969
28/06/2022 19:00;20962
28/06/2022 20:00;20841
28/06/2022 21:00;19229
28/06/2022 22:00;18040
28/06/2022 23:00;16314
29/06/2022 00:00;11649
29/06/2022 01:00;13344
29/06/2022 02:00;13394
29/06/2022 03:00;7146
29/06/2022 04:00;6315
29/06/2022 05:00;6741
29/06/2022 06:00;3570
29/06/2022 07:00;426
29/06/2022 08:00;0
29/06/2022 09:00;1015
29/06/2022 10:00;5930
29/06/2022 11:00;9511
29/06/2022 12:00;17553
29/06/2022 13:00;19566
29/06/2022 14:00;20096
29/06/2022 15:00;19986
29/06/2022 16:00;19975
29/06/2022 17:00;7689
29/06/2022 18:00;10784
29/06/2022 19:00;11356
29/06/2022 20:00;2607
29/06/2022 21:00;4884
29/06/2022 22:00;20135
29/06/2022 23:00;20931
30/06/2022 00:00;19194
30/06/2022 01:00;16491
30/06/2022 02:00;10504
30/06/2022 03:00;6963
30/06/2022 04:00;4283
30/06/2022 05:00;6157
30/06/2022 06:00;4301
30/06/2022 07:00;3793
30/06/2022 08:00;3855
30/06/2022 09:00;3258
30/06/2022 10:00;2016
30/06/2022 11:00;2118
30/06/2022 12:00;4238
30/06/2022 13:00;7659
30/06/2022 14:00;11871
30/06/2022 15:00;19789
30/06/2022 16:00;20739
30/06/2022 17:00;20943
30/06/2022 18:00;20961
30/06/2022 19:00;20984
30/06/2022 20:00;20980
30/06/2022 21:00;20981
30/06/2022 22:00;20760
30/06/2022 23:00;20754
01/07/2022 00:00;20449
01/07/2022 01:00;20982
01/07/2022 02:00;20963
01/07/2022 03:00;20895
01/07/2022 04:00;19197
01/07/2022 05:00;5316
01/07/2022 06:00;1239
01/07/2022 07:00;1974
01/07/2022 08:00;5113
01/07/2022 09:00;16050
01/07/2022 10:00;20918
01/07/2022 11:00;20971
01/07/2022 12:00;20964
01/07/2022 13:00;19211
01/07/2022 14:00;6385
01/07/2022 15:00;4167
01/07/2022 16:00;4715
01/07/2022 17:00;6027
01/07/2022 18:00;7074
01/07/2022 19:00;19713
01/07/2022 20:00;20620
01/07/2022 21:00;19100
01/07/2022 22:00;20068
01/07/2022 23:00;19785
02/07/2022 00:00;20967
02/07/2022 01:00;20816
02/07/2022 02:00;11788
02/07/2022 03:00;8462
02/07/2022 04:00;10069
02/07/2022 05:00;10755
02/07/2022 06:00;7514
02/07/2022 07:00;3844
02/07/2022 08:00;5106
02/07/2022 09:00;6114
02/07/2022 10:00;2475
02/07/2022 11:00;2679
02/07/2022 12:00;2160
02/07/2022 13:00;1785
02/07/2022 14:00;3152
02/07/2022 15:00;5656
02/07/2022 16:00;6863
02/07/2022 17:00;10222
02/07/2022 18:00;10913
02/07/2022 19:00;19116
02/07/2022 20:00;20976
02/07/2022 21:00;20971
02/07/2022 22:00;17517
02/07/2022 23:00;10530
03/07/2022 00:00;14235
03/07/2022 01:00;10955
03/07/2022 02:00;9813
03/07/2022 03:00;10749
03/07/2022 04:00;13123
03/07/2022 05:00;9576
03/07/2022 06:00;5199
03/07/2022 07:00;5235
03/07/2022 08:00;5703
03/07/2022 09:00;5301
03/07/2022 10:00;8063
03/07/2022 11:00;7695
03/07/2022 12:00;4626
03/07/2022 13:00;4939
03/07/2022 14:00;3602
03/07/2022 15:00;2053
03/07/2022 16:00;4581
03/07/2022 17:00;9470
03/07/2022 18:00;10354
03/07/2022 19:00;9971
03/07/2022 20:00;11215
03/07/2022 21:00;5664
03/07/2022 22:00;6501
03/07/2022 23:00;7196
04/07/2022 00:00;16048
04/07/2022 01:00;8783
04/07/2022 02:00;4639
04/07/2022 03:00;1320
04/07/2022 04:00;3792
04/07/2022 05:00;2135
04/07/2022 06:00;1395
04/07/2022 07:00;3655
04/07/2022 08:00;3906
04/07/2022 09:00;6609
04/07/2022 10:00;5910
04/07/2022 11:00;1325
04/07/2022 12:00;3
04/07/2022 13:00;0
04/07/2022 14:00;3
04/07/2022 15:00;441
04/07/2022 16:00;3927
04/07/2022 17:00;5493
04/07/2022 18:00;12781
04/07/2022 19:00;13881
04/07/2022 20:00;8720
04/07/2022 21:00;5878
04/07/2022 22:00;2897
04/07/2022 23:00;6886
05/07/2022 00:00;14724
05/07/2022 01:00;18999
05/07/2022 02:00;19493
05/07/2022 03:00;19626
05/07/2022 04:00;20373
05/07/2022 05:00;19674
05/07/2022 06:00;15783
05/07/2022 07:00;16252
05/07/2022 08:00;17289
05/07/2022 09:00;14063
05/07/2022 10:00;13648
05/07/2022 11:00;19938
05/07/2022 12:00;20438
05/07/2022 13:00;18124
05/07/2022 14:00;16143
05/07/2022 15:00;13703
05/07/2022 16:00;14437
05/07/2022 17:00;9024
05/07/2022 18:00;6417
05/07/2022 19:00;7410
05/07/2022 20:00;10701
05/07/2022 21:00;18996
05/07/2022 22:00;20145
05/07/2022 23:00;19607
06/07/2022 00:00;19413
06/07/2022 01:00;19689
06/07/2022 02:00;19132
06/07/2022 03:00;20841
06/07/2022 04:00;17979
06/07/2022 05:00;16368
06/07/2022 06:00;14415
06/07/2022 07:00;16178
06/07/2022 08:00;16279
06/07/2022 09:00;17892
06/07/2022 10:00;20340
06/07/2022 11:00;16838
06/07/2022 12:00;15421
06/07/2022 13:00;17123
06/07/2022 14:00;19704
06/07/2022 15:00;19963
06/07/2022 16:00;19638
06/07/2022 17:00;18020
06/07/2022 18:00;12358
06/07/2022 19:00;9608
06/07/2022 20:00;20571
06/07/2022 21:00;17356
06/07/2022 22:00;6179
06/07/2022 23:00;4962
07/07/2022 00:00;3945
07/07/2022 01:00;3658
07/07/2022 02:00;3773
07/07/2022 03:00;7033
07/07/2022 04:00;7217
07/07/2022 05:00;4389
07/07/2022 06:00;5544
07/07/2022 07:00;7060
07/07/2022 08:00;12402
07/07/2022 09:00;19851
07/07/2022 10:00;18827
07/07/2022 11:00;20104
07/07/2022 12:00;20540
07/07/2022 13:00;20937
07/07/2022 14:00;20839
07/07/2022 15:00;20844
07/07/2022 16:00;20946
07/07/2022 17:00;20961
07/07/2022 18:00;20963
07/07/2022 19:00;20968
07/07/2022 20:00;20967
07/07/2022 21:00;18332
07/07/2022 22:00;15408
07/07/2022 23:00;14664
08/07/2022 00:00;12898
08/07/2022 01:00;17798
08/07/2022 02:00;15334
08/07/2022 03:00;16362
08/07/2022 04:00;15029
08/07/2022 05:00;15783
08/07/2022 06:00;14740
08/07/2022 07:00;20213
08/07/2022 08:00;20829
08/07/2022 09:00;20386
08/07/2022 10:00;20969
08/07/2022 11:00;20952
08/07/2022 12:00;20926
08/07/2022 13:00;20783
08/07/2022 14:00;19048
08/07/2022 15:00;14274
08/07/2022 16:00;5285
08/07/2022 17:00;5782
08/07/2022 18:00;9722
08/07/2022 19:00;15105
08/07/2022 20:00;8419
08/07/2022 21:00;12243
08/07/2022 22:00;7443
08/07/2022 23:00;13661
09/07/2022 00:00;19584
09/07/2022 01:00;18804
09/07/2022 02:00;18553
09/07/2022 03:00;19872
09/07/2022 04:00;20606
09/07/2022 05:00;20748
09/07/2022 06:00;17710
09/07/2022 07:00;20393
09/07/2022 08:00;20013
09/07/2022 09:00;18840
09/07/2022 10:00;14620
09/07/2022 11:00;1202
09/07/2022 12:00;6537
09/07/2022 13:00;2794
09/07/2022 14:00;15432
09/07/2022 15:00;10097
09/07/2022 16:00;16206
09/07/2022 17:00;19830
09/07/2022 18:00;19932
09/07/2022 19:00;19947
09/07/2022 20:00;19915
09/07/2022 21:00;19875
09/07/2022 22:00;18735
09/07/2022 23:00;16920
10/07/2022 00:00;12705
10/07/2022 01:00;9207
10/07/2022 02:00;15137
10/07/2022 03:00;16518
10/07/2022 04:00;18333
10/07/2022 05:00;20373
10/07/2022 06:00;20277
10/07/2022 07:00;17013
10/07/2022 08:00;18714
10/07/2022 09:00;18003
10/07/2022 10:00;9906
10/07/2022 11:00;5427
10/07/2022 12:00;5689
10/07/2022 13:00;3234
10/07/2022 14:00;4926
10/07/2022 15:00;8637
10/07/2022 16:00;5787
10/07/2022 17:00;2291
10/07/2022 18:00;2911
10/07/2022 19:00;5673
10/07/2022 20:00;2546
10/07/2022 21:00;2407
10/07/2022 22:00;2856
10/07/2022 23:00;1545
11/07/2022 00:00;716
11/07/2022 01:00;1438
11/07/2022 02:00;2901
11/07/2022 03:00;7956
11/07/2022 04:00;12308
11/07/2022 05:00;9073
11/07/2022 06:00;8463
11/07/2022 07:00;10512
11/07/2022 08:00;17108
11/07/2022 09:00;12489
11/07/2022 10:00;3801
11/07/2022 11:00;1686
11/07/2022 12:00;2280
11/07/2022 13:00;4627
11/07/2022 14:00;4007
11/07/2022 15:00;3636
11/07/2022 16:00;6844
11/07/2022 17:00;4991
11/07/2022 18:00;3349
11/07/2022 19:00;2154
11/07/2022 20:00;972
11/07/2022 21:00;242
11/07/2022 22:00;31
11/07/2022 23:00;0
12/07/2022 00:00;0
12/07/2022 01:00;0
12/07/2022 02:00;0
12/07/2022 03:00;1928
12/07/2022 04:00;3312
12/07/2022 05:00;4186
12/07/2022 06:00;7124
12/07/2022 07:00;8703
12/07/2022 08:00;8187
12/07/2022 09:00;6589
12/07/2022 10:00;13100
12/07/2022 11:00;18009
12/07/2022 12:00;20968
12/07/2022 13:00;20964
12/07/2022 14:00;20841
12/07/2022 15:00;20582
12/07/2022 16:00;20895
12/07/2022 17:00;20946
12/07/2022 18:00;17860
12/07/2022 19:00;18378
12/07/2022 20:00;15797
12/07/2022 21:00;17464
12/07/2022 22:00;11159
12/07/2022 23:00;7332
13/07/2022 00:00;6690
13/07/2022 01:00;8446
13/07/2022 02:00;8648
13/07/2022 03:00;9151
13/07/2022 04:00;10946
13/07/2022 05:00;12025
13/07/2022 06:00;11312
13/07/2022 07:00;11391
13/07/2022 08:00;14214
13/07/2022 09:00;19546
13/07/2022 10:00;20507
13/07/2022 11:00;20950
13/07/2022 12:00;19311
13/07/2022 13:00;1586
13/07/2022 14:00;318
13/07/2022 15:00;1171
13/07/2022 16:00;308
13/07/2022 17:00;0
13/07/2022 18:00;0
13/07/2022 19:00;535
13/07/2022 20:00;1920
13/07/2022 21:00;705
13/07/2022 22:00;13163
13/07/2022 23:00;20839
14/07/2022 00:00;17775
14/07/2022 01:00;19085
14/07/2022 02:00;18696
14/07/2022 03:00;15780
14/07/2022 04:00;13515
14/07/2022 05:00;14500
14/07/2022 06:00;10118
14/07/2022 07:00;14326
14/07/2022 08:00;16881
14/07/2022 09:00;6371
14/07/2022 10:00;1677
14/07/2022 11:00;1789
14/07/2022 12:00;129
14/07/2022 13:00;6279
14/07/2022 14:00;12114
14/07/2022 15:00;10653
14/07/2022 16:00;6290
14/07/2022 17:00;10905
14/07/2022 18:00;13848
14/07/2022 19:00;18252
14/07/2022 20:00;19203
14/07/2022 21:00;20767
14/07/2022 22:00;13874
14/07/2022 23:00;15213
15/07/2022 00:00;16515
15/07/2022 01:00;15579
15/07/2022 02:00;14164
15/07/2022 03:00;6816
15/07/2022 04:00;15870
15/07/2022 05:00;14261
15/07/2022 06:00;13407
15/07/2022 07:00;14187
15/07/2022 08:00;17125
15/07/2022 09:00;18902
15/07/2022 10:00;9351
15/07/2022 11:00;2965
15/07/2022 12:00;8933
15/07/2022 13:00;18660
15/07/2022 14:00;18073
15/07/2022 15:00;16034
15/07/2022 16:00;16206
15/07/2022 17:00;15613
15/07/2022 18:00;20366
15/07/2022 19:00;20932
15/07/2022 20:00;20057
15/07/2022 21:00;20899
15/07/2022 22:00;20448
15/07/2022 23:00;17969
16/07/2022 00:00;17670
16/07/2022 01:00;20433
16/07/2022 02:00;20791
16/07/2022 03:00;20733
16/07/2022 04:00;20964
16/07/2022 05:00;20985
16/07/2022 06:00;20988
16/07/2022 07:00;20861
16/07/2022 08:00;20739
16/07/2022 09:00;19849
16/07/2022 10:00;17457
16/07/2022 11:00;18291
16/07/2022 12:00;19746
16/07/2022 13:00;19970
16/07/2022 14:00;17932
16/07/2022 15:00;9333
16/07/2022 16:00;7475
16/07/2022 17:00;6471
16/07/2022 18:00;7098
16/07/2022 19:00;8445
16/07/2022 20:00;19878
16/07/2022 21:00;20989
16/07/2022 22:00;20985
16/07/2022 23:00;19946
17/07/2022 00:00;20386
17/07/2022 01:00;20985
17/07/2022 02:00;20987
17/07/2022 03:00;20548
17/07/2022 04:00;15761
17/07/2022 05:00;19236
17/07/2022 06:00;20034
17/07/2022 07:00;19435
17/07/2022 08:00;18530
17/07/2022 09:00;11349
17/07/2022 10:00;3073
17/07/2022 11:00;6404
17/07/2022 12:00;9819
17/07/2022 13:00;9639
17/07/2022 14:00;9345
17/07/2022 15:00;16899
17/07/2022 16:00;20889
17/07/2022 17:00;19777
17/07/2022 18:00;20423
17/07/2022 19:00;20869
17/07/2022 20:00;20501
17/07/2022 21:00;20197
17/07/2022 22:00;18467
17/07/2022 23:00;18084
18/07/2022 00:00;16522
18/07/2022 01:00;16334
18/07/2022 02:00;9195
18/07/2022 03:00;17181
18/07/2022 04:00;17169
18/07/2022 05:00;9562
18/07/2022 06:00;13592
18/07/2022 07:00;13596
18/07/2022 08:00;13426
18/07/2022 09:00;18429
18/07/2022 10:00;10901
18/07/2022 11:00;8212
18/07/2022 12:00;5060
18/07/2022 13:00;5218
18/07/2022 14:00;4434
18/07/2022 15:00;3791
18/07/2022 16:00;4548
18/07/2022 17:00;4605
18/07/2022 18:00;5667
18/07/2022 19:00;7747
18/07/2022 20:00;15045
18/07/2022 21:00;19313
18/07/2022 22:00;20800
18/07/2022 23:00;20936
19/07/2022 00:00;20730
19/07/2022 01:00;20359
19/07/2022 02:00;15641
19/07/2022 03:00;6751
19/07/2022 04:00;5270
19/07/2022 05:00;12973
19/07/2022 06:00;10871
19/07/2022 07:00;13584
19/07/2022 08:00;19299
19/07/2022 09:00;20923
19/07/2022 10:00;20654
19/07/2022 11:00;20016
19/07/2022 12:00;20968
19/07/2022 13:00;20918
19/07/2022 14:00;20884
19/07/2022 15:00;20784
19/07/2022 16:00;20523
19/07/2022 17:00;20478
19/07/2022 18:00;17534
19/07/2022 19:00;12417
19/07/2022 20:00;11884
19/07/2022 21:00;19980
19/07/2022 22:00;18674
19/07/2022 23:00;16050
20/07/2022 00:00;16440
20/07/2022 01:00;18589
20/07/2022 02:00;20967
20/07/2022 03:00;20973
20/07/2022 04:00;20967
20/07/2022 05:00;20939
20/07/2022 06:00;20773
20/07/2022 07:00;20961
20/07/2022 08:00;20462
20/07/2022 09:00;20667
20/07/2022 10:00;20961
20/07/2022 11:00;20926
20/07/2022 12:00;20873
20/07/2022 13:00;20887
20/07/2022 14:00;20553
20/07/2022 15:00;20217
20/07/2022 16:00;20010
20/07/2022 17:00;20052
20/07/2022 18:00;20348
20/07/2022 19:00;20400
20/07/2022 20:00;20542
20/07/2022 21:00;20562
20/07/2022 22:00;20525
20/07/2022 23:00;20307
21/07/2022 00:00;20392
21/07/2022 01:00;20045
21/07/2022 02:00;14055
21/07/2022 03:00;889
21/07/2022 04:00;950
21/07/2022 05:00;3711
21/07/2022 06:00;3975
21/07/2022 07:00;7243
21/07/2022 08:00;6824
21/07/2022 09:00;8115
21/07/2022 10:00;4087
21/07/2022 11:00;0
21/07/2022 12:00;0
21/07/2022 13:00;0
21/07/2022 14:00;0
21/07/2022 15:00;0
21/07/2022 16:00;0
21/07/2022 17:00;0
21/07/2022 18:00;9449
21/07/2022 19:00;19101
21/07/2022 20:00;20962
21/07/2022 21:00;20963
21/07/2022 22:00;18529
21/07/2022 23:00;20048
22/07/2022 00:00;20473
22/07/2022 01:00;19668
22/07/2022 02:00;12906
22/07/2022 03:00;20532
22/07/2022 04:00;20675
22/07/2022 05:00;20002
22/07/2022 06:00;19971
22/07/2022 07:00;19928
22/07/2022 08:00;4150
22/07/2022 09:00;932
22/07/2022 10:00;198
22/07/2022 11:00;9
22/07/2022 12:00;532
22/07/2022 13:00;776
22/07/2022 14:00;2385
22/07/2022 15:00;3880
22/07/2022 16:00;5808
22/07/2022 17:00;10256
22/07/2022 18:00;15681
22/07/2022 19:00;17940
22/07/2022 20:00;18180
22/07/2022 21:00;18361
22/07/2022 22:00;19676
22/07/2022 23:00;12897
23/07/2022 00:00;11766
23/07/2022 01:00;19578
23/07/2022 02:00;19189
23/07/2022 03:00;19541
23/07/2022 04:00;18430
23/07/2022 05:00;18257
23/07/2022 06:00;17419
23/07/2022 07:00;18257
23/07/2022 08:00;18876
23/07/2022 09:00;19948
23/07/2022 10:00;19932
23/07/2022 11:00;19935
23/07/2022 12:00;18977
23/07/2022 13:00;7101
23/07/2022 14:00;2391
23/07/2022 15:00;852
23/07/2022 16:00;739
23/07/2022 17:00;5964
23/07/2022 18:00;8045
23/07/2022 19:00;10821
23/07/2022 20:00;11715
23/07/2022 21:00;16888
23/07/2022 22:00;19154
23/07/2022 23:00;19801
24/07/2022 00:00;19290
24/07/2022 01:00;18851
24/07/2022 02:00;16579
24/07/2022 03:00;13394
24/07/2022 04:00;9039
24/07/2022 05:00;7311
24/07/2022 06:00;4629
24/07/2022 07:00;8085
24/07/2022 08:00;7662
24/07/2022 09:00;2790
24/07/2022 10:00;348
24/07/2022 11:00;1402
24/07/2022 12:00;2595
24/07/2022 13:00;1517
24/07/2022 14:00;2158
24/07/2022 15:00;5594
24/07/2022 16:00;7890
24/07/2022 17:00;13344
24/07/2022 18:00;8262
24/07/2022 19:00;9084
24/07/2022 20:00;11952
24/07/2022 21:00;15799
24/07/2022 22:00;17318
24/07/2022 23:00;18493
25/07/2022 00:00;15258
25/07/2022 01:00;15314
25/07/2022 02:00;11607
25/07/2022 03:00;9700
25/07/2022 04:00;11525
25/07/2022 05:00;14235
25/07/2022 06:00;13962
25/07/2022 07:00;19725
25/07/2022 08:00;18256
25/07/2022 09:00;20643
25/07/2022 10:00;16482
25/07/2022 11:00;16409
25/07/2022 12:00;16749
25/07/2022 13:00;14091
25/07/2022 14:00;14764
25/07/2022 15:00;15224
25/07/2022 16:00;13509
25/07/2022 17:00;13266
25/07/2022 18:00;7231
25/07/2022 19:00;0
25/07/2022 20:00;0
25/07/2022 21:00;0
25/07/2022 22:00;33
25/07/2022 23:00;104
26/07/2022 00:00;180
26/07/2022 01:00;1
26/07/2022 02:00;0
26/07/2022 03:00;0
26/07/2022 04:00;800
26/07/2022 05:00;1255
26/07/2022 06:00;384
26/07/2022 07:00;111
26/07/2022 08:00;1472
26/07/2022 09:00;1191
26/07/2022 10:00;0
26/07/2022 11:00;1
26/07/2022 12:00;36
26/07/2022 13:00;162
26/07/2022 14:00;279
26/07/2022 15:00;764
26/07/2022 16:00;939
26/07/2022 17:00;1554
26/07/2022 18:00;2917
26/07/2022 19:00;1808
26/07/2022 20:00;1501
26/07/2022 21:00;2328
26/07/2022 22:00;2783
26/07/2022 23:00;1483
27/07/2022 00:00;3540
27/07/2022 01:00;2562
27/07/2022 02:00;3126
27/07/2022 03:00;6726
27/07/2022 04:00;11121
27/07/2022 05:00;13091
27/07/2022 06:00;17095
27/07/2022 07:00;15773
27/07/2022 08:00;17500
27/07/2022 09:00;16760
27/07/2022 10:00;17298
27/07/2022 11:00;19714
27/07/2022 12:00;18392
27/07/2022 13:00;19879
27/07/2022 14:00;20795
27/07/2022 15:00;20802
27/07/2022 16:00;20968
27/07/2022 17:00;20886
27/07/2022 18:00;20589
27/07/2022 19:00;19797
27/07/2022 20:00;15326
27/07/2022 21:00;15174
27/07/2022 22:00;20334
27/07/2022 23:00;20332
28/07/2022 00:00;20556
28/07/2022 01:00;18561
28/07/2022 02:00;19286
28/07/2022 03:00;18997
28/07/2022 04:00;20924
28/07/2022 05:00;17403
28/07/2022 06:00;20019
28/07/2022 07:00;19279
28/07/2022 08:00;19377
28/07/2022 09:00;17852
28/07/2022 10:00;10713
28/07/2022 11:00;16011
28/07/2022 12:00;18162
28/07/2022 13:00;19408
28/07/2022 14:00;18068
28/07/2022 15:00;17220
28/07/2022 16:00;19713
28/07/2022 17:00;20233
28/07/2022 18:00;18462
28/07/2022 19:00;19157
28/07/2022 20:00;18813
28/07/2022 21:00;20794
28/07/2022 22:00;20099
28/07/2022 23:00;13885
29/07/2022 00:00;11618
29/07/2022 01:00;14949
29/07/2022 02:00;19504
29/07/2022 03:00;20970
29/07/2022 04:00;20970
29/07/2022 05:00;20937
29/07/2022 06:00;20036
29/07/2022 07:00;17998
29/07/2022 08:00;14663
29/07/2022 09:00;18241
29/07/2022 10:00;8493
29/07/2022 11:00;2463
29/07/2022 12:00;4515
29/07/2022 13:00;10725
29/07/2022 14:00;11192
29/07/2022 15:00;13158
29/07/2022 16:00;13095
29/07/2022 17:00;12982
29/07/2022 18:00;15663
29/07/2022 19:00;17268
29/07/2022 20:00;17855
29/07/2022 21:00;19786
29/07/2022 22:00;20304
29/07/2022 23:00;20742
30/07/2022 00:00;20928
30/07/2022 01:00;20957
30/07/2022 02:00;20964
30/07/2022 03:00;20958
30/07/2022 04:00;20958
30/07/2022 05:00;20965
30/07/2022 06:00;20946
30/07/2022 07:00;20960
30/07/2022 08:00;20794
30/07/2022 09:00;17816
30/07/2022 10:00;15943
30/07/2022 11:00;18857
30/07/2022 12:00;19207
30/07/2022 13:00;6558
30/07/2022 14:00;893
30/07/2022 15:00;934
30/07/2022 16:00;1626
30/07/2022 17:00;1511
30/07/2022 18:00;1560
30/07/2022 19:00;229
30/07/2022 20:00;362
30/07/2022 21:00;157
30/07/2022 22:00;0
30/07/2022 23:00;113
31/07/2022 00:00;1128
31/07/2022 01:00;3943
31/07/2022 02:00;7739
31/07/2022 03:00;3697
31/07/2022 04:00;2403
31/07/2022 05:00;3164
31/07/2022 06:00;5262
31/07/2022 07:00;4920
31/07/2022 08:00;5622
31/07/2022 09:00;4818
31/07/2022 10:00;2799
31/07/2022 11:00;1555
31/07/2022 12:00;1059
31/07/2022 13:00;848
31/07/2022 14:00;1266
31/07/2022 15:00;1167
31/07/2022 16:00;1039
31/07/2022 17:00;1148
31/07/2022 18:00;1896
31/07/2022 19:00;3349
31/07/2022 20:00;2312
31/07/2022 21:00;1446
31/07/2022 22:00;3583
31/07/2022 23:00;7733
01/08/2022 00:00;7911
01/08/2022 01:00;7954
01/08/2022 02:00;3594
01/08/2022 03:00;5756
01/08/2022 04:00;3772
01/08/2022 05:00;4731
01/08/2022 06:00;3987
01/08/2022 07:00;6641
01/08/2022 08:00;5277
01/08/2022 09:00;5170
01/08/2022 10:00;8690
01/08/2022 11:00;11850
01/08/2022 12:00;15499
01/08/2022 13:00;17364
01/08/2022 14:00;13616
01/08/2022 15:00;7387
01/08/2022 16:00;4155
01/08/2022 17:00;3126
01/08/2022 18:00;2585
01/08/2022 19:00;12906
01/08/2022 20:00;18897
01/08/2022 21:00;17671
01/08/2022 22:00;12033
01/08/2022 23:00;5546
02/08/2022 00:00;2161
02/08/2022 01:00;1425
02/08/2022 02:00;155
02/08/2022 03:00;13
02/08/2022 04:00;81
02/08/2022 05:00;75
02/08/2022 06:00;20
02/08/2022 07:00;61
02/08/2022 08:00;456
02/08/2022 09:00;1406
02/08/2022 10:00;3835
02/08/2022 11:00;9941
02/08/2022 12:00;10612
02/08/2022 13:00;4449
02/08/2022 14:00;662
02/08/2022 15:00;1389
02/08/2022 16:00;2388
02/08/2022 17:00;4977
02/08/2022 18:00;10465
02/08/2022 19:00;11909
02/08/2022 20:00;8908
02/08/2022 21:00;6636
02/08/2022 22:00;7283
02/08/2022 23:00;6009
03/08/2022 00:00;2103
03/08/2022 01:00;510
03/08/2022 02:00;0
03/08/2022 03:00;67
03/08/2022 04:00;18
03/08/2022 05:00;15
03/08/2022 06:00;914
03/08/2022 07:00;3064
03/08/2022 08:00;9072
03/08/2022 09:00;10145
03/08/2022 10:00;8542
03/08/2022 11:00;7833
03/08/2022 12:00;5034
03/08/2022 13:00;6804
03/08/2022 14:00;9323
03/08/2022 15:00;5784
03/08/2022 16:00;5677
03/08/2022 17:00;4545
03/08/2022 18:00;3813
03/08/2022 19:00;2082
03/08/2022 20:00;2732
03/08/2022 21:00;1446
03/08/2022 22:00;1633
03/08/2022 23:00;2331
04/08/2022 00:00;2132
04/08/2022 01:00;174
04/08/2022 02:00;54
04/08/2022 03:00;0
04/08/2022 04:00;0
04/08/2022 05:00;0
04/08/2022 06:00;9
04/08/2022 07:00;0
04/08/2022 08:00;0
04/08/2022 09:00;0
04/08/2022 10:00;0
04/08/2022 11:00;51
04/08/2022 12:00;12
04/08/2022 13:00;3
04/08/2022 14:00;7
04/08/2022 15:00;0
04/08/2022 16:00;0
04/08/2022 17:00;0
04/08/2022 18:00;84
04/08/2022 19:00;1457
04/08/2022 20:00;5886
04/08/2022 21:00;15247
04/08/2022 22:00;18848
04/08/2022 23:00;20398
05/08/2022 00:00;17220
05/08/2022 01:00;12396
05/08/2022 02:00;5130
05/08/2022 03:00;11247
05/08/2022 04:00;16742
05/08/2022 05:00;15090
05/08/2022 06:00;19248
