FechaHora;wspd;wdir;temp;pres;rhum
23/01/2019 01:00;6,7;70;16,9;1013,7;64
23/01/2019 02:00;7,2;65;16,4;1013,8;64
23/01/2019 03:00;7,2;50;16,7;1013,8;69
23/01/2019 04:00;6,7;61;15,4;1014,3;65
23/01/2019 05:00;6,2;63;15;1014,6;65
23/01/2019 06:00;7,2;50;16;1014,2;64
23/01/2019 07:00;6,7;62;17,2;1015,4;55
23/01/2019 08:00;7,2;60;19,6;1015,8;48
23/01/2019 09:00;8,7;50;23,2;1015,3;23
23/01/2019 10:00;7,2;57;24,1;1016,1;36
23/01/2019 11:00;6,7;55;26,1;1016,2;31
23/01/2019 12:00;7,2;50;30,1;1015,4;18
23/01/2019 13:00;6,2;51;29,4;1015,7;23
23/01/2019 14:00;6,2;48;30,4;1015,3;22
23/01/2019 15:00;2,1;360;33,7;1013,8;15
23/01/2019 16:00;6,2;35;32,6;1014,3;20
23/01/2019 17:00;6,2;29;32,8;1013,7;20
23/01/2019 18:00;2,1;140;35,5;1011,9;15
23/01/2019 19:00;5,7;25;31;1013,1;24
23/01/2019 20:00;5,1;24;28,9;1013,2;29
23/01/2019 21:00;4,6;360;28,2;1012,7;37
23/01/2019 22:00;5,1;28;25,2;1013,8;40
23/01/2019 23:00;5,1;24;23,5;1014,3;45
24/01/2019 00:00;4,6;20;22,7;1014;61
24/01/2019 01:00;5,7;19;21,3;1014,5;55
24/01/2019 02:00;5,7;18;20,8;1014,3;58
24/01/2019 03:00;4,6;20;22;1013,1;60
24/01/2019 04:00;5,1;15;20,5;1013,6;63
24/01/2019 05:00;5,1;14;20,2;1013,7;65
24/01/2019 06:00;3,6;20;22,5;1013,7;71
24/01/2019 07:00;6,2;5;22;1013,8;60
24/01/2019 08:00;6,7;358;24,1;1013,9;55
24/01/2019 09:00;8,2;340;28,5;1013,2;60
24/01/2019 10:00;7,7;354;28,2;1013,6;48
24/01/2019 11:00;8,8;352;30,1;1013;45
24/01/2019 12:00;8,7;360;33,2;1012,1;46
24/01/2019 13:00;9,8;347;33,1;1011,6;40
24/01/2019 14:00;9,8;345;34,1;1010,9;37
24/01/2019 15:00;7,2;360;36,5;1010,1;36
24/01/2019 16:00;10,3;347;34,9;1009,6;36
24/01/2019 17:00;10,3;348;34,5;1009;37
24/01/2019 18:00;9,3;360;35,5;1007,6;39
24/01/2019 19:00;9,2;349;32,4;1008,4;42
24/01/2019 20:00;8,2;349;30,4;1008,6;48
24/01/2019 21:00;8,2;360;30,2;1008;54
24/01/2019 22:00;7,7;347;27,9;1009,3;59
24/01/2019 23:00;7,7;346;27,2;1009,6;64
25/01/2019 00:00;3,1;360;25,6;1008,8;76
25/01/2019 01:00;7,7;343;26,2;1009,6;70
25/01/2019 02:00;8,2;341;26,1;1009,3;71
25/01/2019 03:00;6,2;20;23,2;1008,5;87
25/01/2019 04:00;7,7;344;25,3;1008,6;77
25/01/2019 05:00;7,7;346;24,9;1008,4;80
25/01/2019 06:00;9,3;50;22,6;1007,2;87
25/01/2019 07:00;8,2;343;25,4;1008,2;79
25/01/2019 08:00;9,2;340;26,1;1008,2;76
25/01/2019 09:00;11,8;20;22,6;1008,4;73
25/01/2019 10:00;9,8;334;28;1007,9;68
25/01/2019 11:00;9,8;328;29;1007,8;65
25/01/2019 12:00;7,2;20;30,5;1005,9;51
25/01/2019 13:00;9,2;323;30,4;1007,3;58
25/01/2019 14:00;9,2;320;31,2;1006,9;56
25/01/2019 15:00;10,8;320;32,2;1005,7;48
25/01/2019 16:00;8,2;324;32,2;1005,9;53
25/01/2019 17:00;7,7;327;31,9;1005,6;53
25/01/2019 18:00;8,2;290;33,5;1004,7;45
25/01/2019 19:00;6,2;340;30,3;1006;57
25/01/2019 20:00;5,7;349;28,9;1006,7;62
25/01/2019 21:00;3,6;320;28,6;1005,8;62
25/01/2019 22:00;5,1;11;26,5;1008,5;71
25/01/2019 23:00;5,7;141;25,3;1009,7;75
26/01/2019 00:00;9,3;160;23,6;1010,5;83
26/01/2019 01:00;7,2;142;23,4;1011,9;80
26/01/2019 02:00;7,2;135;22,6;1012,9;81
26/01/2019 03:00;7,2;160;19,7;1014,2;84
26/01/2019 04:00;7,2;131;20,8;1014,6;80
26/01/2019 05:00;6,2;128;20;1015,2;81
26/01/2019 06:00;4,6;140;18,5;1016,1;71
26/01/2019 07:00;7,2;122;20,1;1016,8;73
26/01/2019 08:00;8,2;115;20,9;1017,7;67
26/01/2019 09:00;7,7;140;22,6;1018,1;55
26/01/2019 10:00;9,2;116;22,6;1018,6;54
26/01/2019 11:00;9,8;119;23,8;1018,8;47
26/01/2019 12:00;10,3;110;25,5;1018,6;35
26/01/2019 13:00;9,8;123;25,5;1018,6;39
26/01/2019 14:00;9,8;121;25,9;1018,5;38
26/01/2019 15:00;9,8;90;26;1018,1;37
26/01/2019 16:00;9,8;118;25,7;1018,2;36
26/01/2019 17:00;9,2;115;25,4;1017,9;37
26/01/2019 18:00;10,3;110;24,5;1016,9;46
26/01/2019 19:00;8,8;108;23,7;1017,5;44
26/01/2019 20:00;8,2;104;22,1;1017,4;52
26/01/2019 21:00;6,7;110;18,7;1017,2;70
26/01/2019 22:00;7,7;93;19,8;1017;65
26/01/2019 23:00;7,7;83;19,2;1016,9;70
27/01/2019 00:00;6,2;90;17,6;1017,6;71
27/01/2019 01:00;7,7;72;18,5;1016,3;75
27/01/2019 02:00;7,2;70;18,3;1015,8;76
27/01/2019 03:00;5,7;90;17,7;1016;73
27/01/2019 04:00;6,2;69;17,9;1015;75
27/01/2019 05:00;5,7;70;17,9;1014,5;75
27/01/2019 06:00;5,7;50;18,6;1014,5;75
27/01/2019 07:00;4,1;67;19,4;1014;74
27/01/2019 08:00;4,1;61;20,9;1013,8;72
27/01/2019 09:00;4,1;50;23,2;1014,1;65
27/01/2019 10:00;5,1;23;25;1012,9;64
27/01/2019 11:00;5,1;5;27,1;1012,4;58
27/01/2019 12:00;5,7;320;30;1012;58
27/01/2019 13:00;5,7;348;30,2;1011;50
27/01/2019 14:00;6,2;344;31,6;1010,1;46
27/01/2019 15:00;7,2;320;33,7;1008,8;46
27/01/2019 16:00;6,2;342;32,8;1008,1;44
27/01/2019 17:00;6,2;350;32,4;1007,3;44
27/01/2019 18:00;6,7;360;31,5;1007,3;52
27/01/2019 19:00;5,7;356;30,8;1006,4;50
27/01/2019 20:00;5,7;352;29,1;1006,4;56
27/01/2019 21:00;7,2;360;29;1005,6;65
27/01/2019 22:00;5,7;350;26,7;1006,8;68
27/01/2019 23:00;5,7;348;25,8;1007;72
28/01/2019 00:00;5,1;360;27,6;1007,3;70
28/01/2019 01:00;6,2;342;25;1006,8;77
28/01/2019 02:00;6,7;337;25;1006,4;78
28/01/2019 03:00;5,1;320;25,7;1006,1;83
28/01/2019 04:00;7,2;332;25,6;1005,9;77
28/01/2019 05:00;7,2;331;25,4;1005,8;78
28/01/2019 06:00;5,1;320;25;1005,7;87
28/01/2019 07:00;7,2;319;26,3;1005,8;74
28/01/2019 08:00;7,7;312;27,3;1006;70
28/01/2019 09:00;7,7;270;28,2;1007,1;59
28/01/2019 10:00;7,2;297;29,7;1006,2;53
28/01/2019 11:00;7,2;287;31,1;1006,3;43
28/01/2019 12:00;5,7;270;32,6;1007,2;24
28/01/2019 13:00;7,2;274;33,5;1006,2;29
28/01/2019 14:00;6,7;272;34,6;1006;24
28/01/2019 15:00;5,1;250;36,5;1006,1;16
28/01/2019 16:00;6,7;268;35,3;1005,4;20
28/01/2019 17:00;6,2;263;35,1;1005,1;20
28/01/2019 18:00;5,1;320;37,7;1004,7;12
28/01/2019 19:00;5,7;239;32,8;1005;26
28/01/2019 20:00;5,1;82;30,5;1005,1;32
28/01/2019 21:00;5,1;110;27,5;1005,1;54
28/01/2019 22:00;4,6;52;26,9;1005,7;43
28/01/2019 23:00;4,6;38;25,1;1005,9;50
29/01/2019 00:00;3,1;320;24;1005,7;68
29/01/2019 01:00;3,6;11;23,1;1005,7;59
29/01/2019 02:00;3,6;357;22,9;1005,4;61
29/01/2019 03:00;5,1;340;26,5;1004,8;73
29/01/2019 04:00;4,6;334;23,2;1004,7;67
29/01/2019 05:00;5,1;331;23,3;1004,5;67
29/01/2019 06:00;5,7;340;26;1004,2;82
29/01/2019 07:00;5,7;318;25;1004,6;62
29/01/2019 08:00;5,7;309;26,9;1004,9;56
29/01/2019 09:00;6,7;290;31;1004,7;66
29/01/2019 10:00;5,7;285;30,1;1005,1;42
29/01/2019 11:00;5,7;264;31,2;1005,1;37
29/01/2019 12:00;4,6;230;32,6;1005;27
29/01/2019 13:00;6,2;237;32,9;1004,9;31
29/01/2019 14:00;6,7;225;33,3;1004,7;29
29/01/2019 15:00;4,1;140;35,2;1003,6;17
29/01/2019 16:00;6,7;173;31,4;1004,5;32
29/01/2019 17:00;7,2;151;29,7;1004,4;35
29/01/2019 18:00;7,7;140;27,5;1004,1;42
29/01/2019 19:00;7,7;124;26,7;1004,7;42
29/01/2019 20:00;7,2;111;25,1;1005,2;48
29/01/2019 21:00;6,2;90;20,5;1006,2;69
29/01/2019 22:00;6,7;87;22,5;1005,6;61
29/01/2019 23:00;6,7;71;21,4;1005,5;66
30/01/2019 00:00;8,7;90;19,5;1005,2;82
30/01/2019 01:00;6,2;42;20,1;1005,2;72
30/01/2019 02:00;5,7;18;20;1004,9;72
30/01/2019 03:00;5,1;50;18,7;1004;86
30/01/2019 04:00;4,6;339;19,5;1004,7;71
30/01/2019 05:00;4,1;322;19,3;1004,9;68
30/01/2019 06:00;4,1;320;17,5;1004,3;88
30/01/2019 07:00;4,6;272;20,4;1006;60
30/01/2019 08:00;5,7;250;21,6;1006,9;56
30/01/2019 09:00;7,7;230;22,7;1007,3;46
30/01/2019 10:00;7,2;226;23,7;1008,7;48
30/01/2019 11:00;7,2;213;24,6;1009,6;44
30/01/2019 12:00;8,7;230;26,7;1009,6;43
30/01/2019 13:00;8,2;189;25,7;1010,6;40
30/01/2019 14:00;8,8;176;25,8;1010,9;40
30/01/2019 15:00;9,3;180;25,6;1010,5;54
30/01/2019 16:00;8,8;166;25,1;1011,3;40
30/01/2019 17:00;8,8;158;24,3;1011,5;40
30/01/2019 18:00;8,7;140;22,6;1012,2;53
30/01/2019 19:00;7,7;143;21,6;1012,3;50
30/01/2019 20:00;6,7;135;19,7;1013;58
30/01/2019 21:00;5,1;140;17,7;1014,1;68
30/01/2019 22:00;5,1;111;16,5;1014,3;72
30/01/2019 23:00;4,6;97;15,2;1014,7;76
31/01/2019 00:00;4,1;90;14,5;1014,4;80
31/01/2019 01:00;4,1;76;13,5;1014,7;80
31/01/2019 02:00;4,1;70;13;1014,3;81
31/01/2019 03:00;4,6;90;12,6;1013;84
31/01/2019 04:00;4,1;64;12,5;1013,5;80
31/01/2019 05:00;4,1;64;12,2;1013,3;80
31/01/2019 06:00;6,2;50;13,5;1012;84
31/01/2019 07:00;4,6;61;14,6;1013,2;69
31/01/2019 08:00;5,1;56;17,2;1013,3;60
31/01/2019 09:00;4,1;360;20,6;1012,8;47
31/01/2019 10:00;5,7;28;22,3;1012,9;46
31/01/2019 11:00;5,1;9;24,8;1012,5;39
31/01/2019 12:00;4,1;270;27,7;1010,9;37
31/01/2019 13:00;6,2;328;28,5;1011,1;30
31/01/2019 14:00;6,7;317;29,8;1010,2;28
31/01/2019 15:00;9,3;290;32;1008,2;27
31/01/2019 16:00;7,7;309;31,2;1008,1;28
31/01/2019 17:00;7,7;307;31,1;1007,5;29
31/01/2019 18:00;7,2;320;34,2;1005,1;21
31/01/2019 19:00;6,2;304;28,8;1007,1;34
31/01/2019 20:00;5,1;305;27;1007,4;39
31/01/2019 21:00;4,6;180;27,6;1007,1;29
31/01/2019 22:00;3,6;321;23,5;1008,6;49
31/01/2019 23:00;3,6;42;21,3;1009,5;57
01/02/2019 00:00;3,1;70;19,6;1009,5;74
01/02/2019 01:00;3,6;70;18,5;1010,6;68
01/02/2019 02:00;3,6;69;17,9;1010,7;71
01/02/2019 03:00;3,6;160;18,7;1010,3;75
01/02/2019 04:00;3,1;49;16,9;1011,2;78
01/02/2019 05:00;3,1;58;16,2;1011,7;80
01/02/2019 06:00;1;140;17,2;1011,8;90
01/02/2019 07:00;3,1;159;17,9;1013,1;72
01/02/2019 08:00;3,6;177;19,9;1013,9;64
01/02/2019 09:00;5,1;200;23,6;1013,7;44
01/02/2019 10:00;4,1;188;23,5;1014,9;48
01/02/2019 11:00;4,6;187;25,2;1015,2;39
01/02/2019 12:00;5,1;180;26;1015;22
01/02/2019 13:00;5,1;186;27,6;1015,2;29
01/02/2019 14:00;5,1;186;28,2;1015;27
01/02/2019 15:00;2,6;160;29,5;1014,3;21
01/02/2019 16:00;5,7;170;28,4;1014,5;25
01/02/2019 17:00;5,7;162;28;1014,6;26
01/02/2019 18:00;3,6;180;29,4;1013,5;23
01/02/2019 19:00;5,7;147;25,6;1015,3;34
01/02/2019 20:00;5,7;139;23,8;1016,1;40
01/02/2019 21:00;5,1;140;21,7;1017;58
01/02/2019 22:00;4,6;126;20,2;1018,5;54
01/02/2019 23:00;4,1;126;18,9;1019,8;59
02/02/2019 00:00;3,1;90;17,6;1020,8;74
02/02/2019 01:00;3,6;133;17,1;1021,6;65
02/02/2019 02:00;3,6;139;16,6;1022;66
02/02/2019 03:00;3,1;160;15,5;1022,6;72
02/02/2019 04:00;3,6;153;15,7;1023;68
02/02/2019 05:00;3,1;160;15;1023,7;71
02/02/2019 06:00;3,1;180;15,5;1024,8;76
02/02/2019 07:00;4,6;159;15,4;1025,2;68
02/02/2019 08:00;5,7;155;16,6;1026,1;65
02/02/2019 09:00;6,2;180;19,2;1027,2;60
02/02/2019 10:00;6,7;152;18,8;1027,5;56
02/02/2019 11:00;6,7;150;20;1027,8;50
02/02/2019 12:00;6,2;180;21,7;1028,5;38
02/02/2019 13:00;6,7;146;21,6;1027,9;43
02/02/2019 14:00;6,7;144;21,9;1027,7;42
02/02/2019 15:00;7,2;140;22,5;1028,4;38
02/02/2019 16:00;6,7;139;22;1027,6;40
02/02/2019 17:00;6,7;135;21,8;1027,6;40
02/02/2019 18:00;5,1;110;21;1027,7;40
02/02/2019 19:00;6,2;125;19,8;1027,7;47
02/02/2019 20:00;5,7;119;17,9;1028;56
02/02/2019 21:00;2,6;140;16;1028,3;64
02/02/2019 22:00;4,1;99;14,9;1028,5;71
02/02/2019 23:00;3,1;84;13,5;1028,8;75
03/02/2019 00:00;2,6;90;11,2;1029,2;77
03/02/2019 01:00;2,6;59;11,4;1028,9;83
03/02/2019 02:00;2,6;53;10,6;1028,7;86
03/02/2019 03:00;1,5;90;8,5;1028;83
03/02/2019 04:00;2,1;40;9,6;1028,3;89
03/02/2019 05:00;2,1;34;9,2;1028,2;89
03/02/2019 06:00;2,6;360;9,7;1027,9;87
03/02/2019 07:00;2,1;17;11,3;1028,3;79
03/02/2019 08:00;2,6;9;14,1;1028,6;69
03/02/2019 09:00;4,1;50;16,6;1028,9;66
03/02/2019 10:00;3,1;6;19,1;1028,6;51
03/02/2019 11:00;2,6;356;21,1;1028,2;44
03/02/2019 12:00;2,6;270;24,6;1027,4;26
03/02/2019 13:00;3,1;19;24,2;1027,2;36
03/02/2019 14:00;3,1;63;25,1;1026,5;34
03/02/2019 15:00;3,1;140;28,2;1025,7;30
03/02/2019 16:00;3,6;93;26,1;1025,2;30
03/02/2019 17:00;4,1;97;26,3;1024,7;31
03/02/2019 18:00;6,2;160;27,5;1023,7;44
03/02/2019 19:00;4,6;102;24,5;1024,2;38
03/02/2019 20:00;4,6;98;22,5;1024,1;46
03/02/2019 21:00;5,1;140;21,6;1023,3;60
03/02/2019 22:00;4,6;82;19;1023,9;63
03/02/2019 23:00;4,6;65;17,7;1023,9;68
04/02/2019 00:00;3,6;50;17;1024,3;62
04/02/2019 01:00;4,1;36;15,8;1023,5;75
04/02/2019 02:00;3,6;20;15,3;1023,3;77
04/02/2019 03:00;2,6;50;16,1;1023,2;66
04/02/2019 04:00;3,1;355;14,3;1023,1;77
04/02/2019 05:00;3,1;345;14;1023,1;77
04/02/2019 06:00;2,6;50;14,7;1023,3;76
04/02/2019 07:00;3,1;328;16,3;1023,4;69
04/02/2019 08:00;4,1;321;18,8;1023,6;62
04/02/2019 09:00;4,1;340;21,5;1024,1;51
04/02/2019 10:00;4,1;319;23,4;1023,4;50
04/02/2019 11:00;3,6;317;25,5;1023,1;43
04/02/2019 12:00;2,6;320;27,1;1023,2;35
04/02/2019 13:00;3,6;330;28,5;1022,2;34
04/02/2019 14:00;3,6;347;29,3;1021,6;32
04/02/2019 15:00;4,1;50;31,1;1020,8;22
04/02/2019 16:00;3,6;23;30;1020,4;30
04/02/2019 17:00;3,6;29;30;1019,8;29
04/02/2019 18:00;6,2;50;32;1018,7;21
04/02/2019 19:00;4,1;40;28,2;1019,1;33
04/02/2019 20:00;3,6;43;26,1;1019;40
04/02/2019 21:00;5,1;360;25,5;1018,9;33
04/02/2019 22:00;4,1;34;22,4;1019,3;52
04/02/2019 23:00;3,6;22;20,9;1019,5;57
05/02/2019 00:00;2,6;360;19,7;1019,9;58
05/02/2019 01:00;3,6;11;18,8;1019,4;66
05/02/2019 02:00;3,6;10;18,2;1019,1;68
05/02/2019 03:00;6,2;360;16,6;1018,7;74
05/02/2019 04:00;3,6;8;17,1;1018,5;72
05/02/2019 05:00;3,6;7;16,6;1018,3;74
05/02/2019 06:00;2,1;20;14;1018,3;82
05/02/2019 07:00;4,1;358;18,6;1018,1;68
05/02/2019 08:00;5,1;354;21,1;1018,2;60
05/02/2019 09:00;5,1;360;24,6;1018,6;55
05/02/2019 10:00;6,7;348;25,4;1017,8;47
05/02/2019 11:00;7,7;345;27,3;1017,3;41
05/02/2019 12:00;9,3;340;29,9;1017,1;39
05/02/2019 13:00;8,8;342;30,6;1015,9;33
05/02/2019 14:00;9,2;341;31,5;1015;31
05/02/2019 15:00;9,8;341;32,3;1014,2;30
05/02/2019 16:00;9,8;340;32,1;1013,4;28
05/02/2019 17:00;9,8;341;32,1;1012,7;28
05/02/2019 18:00;7,7;340;32,4;1012,2;29
05/02/2019 19:00;8,8;342;30,1;1012;33
05/02/2019 20:00;7,7;344;28,1;1011,9;38
05/02/2019 21:00;7,7;340;26,6;1012,6;41
05/02/2019 22:00;6,7;346;25,1;1012,1;48
05/02/2019 23:00;6,7;345;24;1012,4;52
06/02/2019 00:00;4,1;360;21,8;1013,1;55
06/02/2019 01:00;7,2;341;22,7;1012,2;58
06/02/2019 02:00;8,2;338;22,4;1011,7;59
06/02/2019 03:00;7,2;320;22,4;1011,5;60
06/02/2019 04:00;8,8;338;21,6;1011,1;61
06/02/2019 05:00;8,8;339;21,2;1010,9;63
06/02/2019 06:00;7,7;320;20,4;1011,3;62
06/02/2019 07:00;9,2;335;22,4;1010,8;60
06/02/2019 08:00;9,8;333;23,8;1011;56
06/02/2019 09:00;10,3;340;24,1;1011,9;55
06/02/2019 10:00;10,3;333;26,7;1010,9;47
06/02/2019 11:00;10,3;333;28,6;1010,5;42
06/02/2019 12:00;10,3;340;30,9;1009,9;39
06/02/2019 13:00;9,8;333;31,6;1009,3;35
06/02/2019 14:00;9,8;333;32,7;1008,5;33
06/02/2019 15:00;10,3;360;34,4;1008,2;28
06/02/2019 16:00;9,2;335;33,6;1006,9;30
06/02/2019 17:00;9,2;338;33,6;1006,1;29
06/02/2019 18:00;7,2;340;34,2;1005,8;35
06/02/2019 19:00;8,2;343;31,8;1005,7;32
06/02/2019 20:00;7,2;348;29,7;1005,8;38
06/02/2019 21:00;9,3;340;28,2;1005,9;48
06/02/2019 22:00;6,7;353;26,4;1006,2;51
06/02/2019 23:00;6,2;353;25,1;1006,5;56
07/02/2019 00:00;7,7;320;26;1005,9;55
07/02/2019 01:00;5,7;350;23,4;1006,6;63
07/02/2019 02:00;6,2;347;23,1;1006,4;64
07/02/2019 03:00;6,2;320;23,6;1006,5;66
07/02/2019 04:00;5,7;344;22,4;1006,3;67
07/02/2019 05:00;5,1;343;22,1;1006,3;68
07/02/2019 06:00;5,1;290;21,3;1007,2;73
07/02/2019 07:00;5,1;338;22,7;1006,8;67
07/02/2019 08:00;5,1;330;23,7;1007,2;64
07/02/2019 09:00;4,1;320;26,2;1008,3;54
07/02/2019 10:00;5,1;303;25,4;1007,9;61
07/02/2019 11:00;5,1;269;26,3;1008;59
07/02/2019 12:00;5,7;270;28,7;1007,5;48
07/02/2019 13:00;5,1;207;27,2;1008,4;58
07/02/2019 14:00;5,7;183;26,8;1008,5;60
07/02/2019 15:00;0;178;25,2;1007,3;69
07/02/2019 16:00;6,2;159;25,1;1008,4;64
07/02/2019 17:00;6,2;148;23,7;1008,4;69
07/02/2019 18:00;7,2;140;20,9;1008,1;83
07/02/2019 19:00;6,7;141;21,4;1009;79
07/02/2019 20:00;6,7;146;20,5;1009,6;82
07/02/2019 21:00;6,2;140;19,7;1010;79
07/02/2019 22:00;5,7;151;18,9;1010,5;89
07/02/2019 23:00;5,1;153;18,5;1011;92
08/02/2019 00:00;2,6;140;19,2;1011,2;79
08/02/2019 01:00;4,6;152;17,7;1011,3;94
08/02/2019 02:00;4,1;147;17,3;1011,1;94
08/02/2019 03:00;1,5;140;17,6;1011,2;83
08/02/2019 04:00;3,6;156;16,6;1010,9;91
08/02/2019 05:00;3,1;165;15,9;1011;93
08/02/2019 06:00;0;173;15,4;1012;91
08/02/2019 07:00;3,1;160;16,5;1011,6;89
08/02/2019 08:00;3,1;149;17,5;1012,2;85
08/02/2019 09:00;2,6;290;20,3;1012,4;73
08/02/2019 10:00;2,6;160;20;1012,6;69
08/02/2019 11:00;3,1;165;22;1012,5;57
08/02/2019 12:00;3,6;110;25,8;1012;35
08/02/2019 13:00;3,1;181;25,2;1011,8;42
08/02/2019 14:00;3,1;177;26,2;1011,4;39
08/02/2019 15:00;4,1;140;28,8;1010,7;18
08/02/2019 16:00;3,1;89;27,5;1010,3;32
08/02/2019 17:00;3,1;61;27,7;1009,6;31
08/02/2019 18:00;2,6;90;29,2;1008,9;21
08/02/2019 19:00;3,1;37;26,4;1008,9;32
08/02/2019 20:00;3,1;30;24,6;1008,9;38
08/02/2019 21:00;2,6;50;21,8;1008,7;36
08/02/2019 22:00;3,6;14;21,3;1008,7;50
08/02/2019 23:00;3,6;9;20;1008,9;54
09/02/2019 00:00;2,6;50;15,8;1008,5;64
09/02/2019 01:00;4,1;353;18,5;1008,6;61
09/02/2019 02:00;4,6;345;18,3;1008,2;62
09/02/2019 03:00;2,6;360;16,2;1007,5;64
09/02/2019 04:00;5,7;336;17,9;1007,4;64
09/02/2019 05:00;5,7;334;18;1007,2;63
09/02/2019 06:00;6,2;320;19,8;1006,6;61
09/02/2019 07:00;6,7;327;20,1;1007,2;58
09/02/2019 08:00;7,2;322;22,3;1007,3;53
09/02/2019 09:00;7,7;290;24;1008,2;65
09/02/2019 10:00;7,7;306;26,2;1007,2;43
09/02/2019 11:00;7,2;295;28,1;1006,9;38
09/02/2019 12:00;7,7;270;31,2;1006,4;32
09/02/2019 13:00;6,7;270;30,7;1006,3;31
09/02/2019 14:00;6,7;257;31,4;1005,9;28
09/02/2019 15:00;6,2;160;31,2;1005,1;28
09/02/2019 16:00;6,2;213;31,4;1004,6;27
09/02/2019 17:00;5,7;197;30,9;1004,1;27
09/02/2019 18:00;4,1;140;30;1003,6;26
09/02/2019 19:00;5,7;130;28,1;1003,7;33
09/02/2019 20:00;5,7;90;26,1;1003,6;38
09/02/2019 21:00;7,2;50;22,4;1003,6;47
09/02/2019 22:00;5,1;54;22,5;1003,5;48
09/02/2019 23:00;5,1;42;20,9;1003,5;55
10/02/2019 00:00;3,6;20;19,1;1003,6;55
10/02/2019 01:00;5,1;8;19,3;1002,8;60
10/02/2019 02:00;5,1;346;19,4;1002,1;58
10/02/2019 03:00;2,6;20;18,6;1001,4;66
10/02/2019 04:00;5,7;323;19,2;1001,4;56
10/02/2019 05:00;5,7;313;18,9;1001,4;56
10/02/2019 06:00;4,1;50;18,8;1001,7;31
10/02/2019 07:00;5,1;292;19,7;1002,2;54
10/02/2019 08:00;4,6;276;21;1002,8;49
10/02/2019 09:00;4,1;270;23,1;1003,9;45
10/02/2019 10:00;4,6;239;23,8;1003,4;39
10/02/2019 11:00;4,6;217;25,4;1003,4;36
10/02/2019 12:00;6,2;200;26,2;1003,5;43
10/02/2019 13:00;5,1;186;27,2;1003,1;32
10/02/2019 14:00;5,7;172;27,5;1002,7;31
10/02/2019 15:00;5,1;90;29,2;1001,8;34
10/02/2019 16:00;7,2;154;25,9;1002,3;36
10/02/2019 17:00;7,7;146;24,8;1002,3;38
10/02/2019 18:00;9,3;140;25,5;1001,8;48
10/02/2019 19:00;8,2;139;22;1003,6;46
10/02/2019 20:00;8,2;141;19,8;1004,9;55
10/02/2019 21:00;8,8;140;18,6;1006,2;57
10/02/2019 22:00;7,7;144;17,5;1007;67
10/02/2019 23:00;7,2;144;17;1008,2;70
11/02/2019 00:00;8,2;140;18,2;1009,3;55
11/02/2019 01:00;6,7;143;16;1010;75
11/02/2019 02:00;7,2;142;15,5;1010,5;77
11/02/2019 03:00;7,2;144;15,7;1010,7;70
11/02/2019 04:00;6,7;145;14,6;1012;80
11/02/2019 05:00;6,2;150;14,1;1012,9;82
11/02/2019 06:00;5,1;180;14,6;1013;78
11/02/2019 07:00;6,2;162;13,7;1015;83
11/02/2019 08:00;7,2;167;14,1;1016,3;79
11/02/2019 09:00;7,2;200;13,6;1017,9;82
11/02/2019 10:00;8,8;172;15,6;1018,5;70
11/02/2019 11:00;8,8;171;16,7;1019,4;62
11/02/2019 12:00;7,7;180;18,5;1020,7;47
11/02/2019 13:00;9,2;169;17,7;1020,8;55
11/02/2019 14:00;9,2;166;17,8;1021,2;54
11/02/2019 15:00;8,8;160;19,2;1021,3;37
11/02/2019 16:00;9,2;166;18,1;1022,3;51
11/02/2019 17:00;8,8;166;17,7;1022,7;52
11/02/2019 18:00;8,2;160;17,7;1023,2;49
11/02/2019 19:00;8,2;166;16,1;1024,1;57
11/02/2019 20:00;7,2;167;15;1025,1;63
11/02/2019 21:00;7,7;180;15;1025,8;56
11/02/2019 22:00;6,2;169;13,3;1026,7;73
11/02/2019 23:00;5,1;172;12,5;1027,2;76
12/02/2019 00:00;6,2;180;15;1028,1;64
12/02/2019 01:00;4,1;185;11,2;1027,8;80
12/02/2019 02:00;4,1;197;10,6;1027,9;81
12/02/2019 03:00;3,6;180;11;1028,4;84
12/02/2019 04:00;3,6;216;9,9;1028,3;80
12/02/2019 05:00;3,1;230;9,2;1028,5;83
12/02/2019 06:00;0;227;7,1;1028,5;91
12/02/2019 07:00;3,1;248;10,3;1029,1;81
12/02/2019 08:00;3,6;252;12;1029,5;75
12/02/2019 09:00;3,6;250;12,8;1029,8;70
12/02/2019 10:00;3,6;252;15,8;1029,6;57
12/02/2019 11:00;3,1;248;17,8;1029,4;48
12/02/2019 12:00;2,6;250;19,2;1029,5;42
12/02/2019 13:00;3,1;251;20,8;1028,3;36
12/02/2019 14:00;3,1;260;21,7;1027,5;33
12/02/2019 15:00;0;290;23,4;1026,8;28
12/02/2019 16:00;3,1;301;23;1026;30
12/02/2019 17:00;3,1;315;23,5;1025,1;29
12/02/2019 18:00;3,6;320;25,2;1023,8;24
12/02/2019 19:00;3,1;347;22;1023,7;33
12/02/2019 20:00;3,1;2;20;1023,2;41
12/02/2019 21:00;2,6;340;16,5;1022,5;55
12/02/2019 22:00;3,1;360;16,7;1022,1;54
12/02/2019 23:00;3,1;356;15,5;1021,8;58
13/02/2019 00:00;2,6;320;14,4;1021,4;57
13/02/2019 01:00;3,1;346;13,8;1021;65
13/02/2019 02:00;3,6;340;13,4;1020,5;68
